timestamp_utc,facility_id,facility_name,tfnsw_facility_id,suburb,latitude,longitude,spots,occupied,available,status
2026-02-07T07:37:55,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,4,347,Available
2026-02-07T07:40:35,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,75,889,Available
2026-02-07T07:38:19,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,46,728,Available
2026-02-07T07:37:44,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,53,531,Available
2026-02-07T07:38:54,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,61,323,Available
2026-02-07T07:38:49,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,1,93,Available
2026-02-07T07:35:14,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,7,193,Available
2026-02-07T07:37:37,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T07:34:18,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,3,111,Available
2026-02-07T07:37:37,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T07:32:31,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,1,916,Available
2026-02-07T07:39:56,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,47,181,Available
2026-02-07T07:38:29,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,9,250,Available
2026-02-07T07:39:37,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,25,1588,Available
2026-02-07T07:40:00,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,9,133,Available
2026-02-07T07:39:44,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,15,231,Available
2026-02-07T07:39:55,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,5,208,Available
2026-02-07T07:50:19,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T07:49:18,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,61,998,Available
2026-02-07T07:47:29,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,33,898,Available
2026-02-07T07:37:19,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,1,232,Available
2026-02-07T07:48:46,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,5,41,Available
2026-02-07T07:42:40,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,1,67,Available
2026-02-07T07:48:02,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
2026-02-07T07:44:28,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,14,137,Available
2026-02-07T07:33:30,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,10,363,Available
2026-02-07T07:48:43,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,74,1610,Available
2026-02-07T07:50:23,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,50,1359,Available
2026-02-07T07:36:00,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,30,654,Available
2026-02-07T07:45:08,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,39,29,Available
2026-02-07T07:49:30,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,35,83,Available
2026-02-07T07:41:08,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,2,227,Available
2026-02-07T07:44:57,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,38,1091,Available
2026-02-07T07:43:16,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,28,878,Available
2026-02-07T07:50:05,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,9,691,Available
2026-02-07T07:45:42,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,10,135,Available
2026-02-07T07:45:45,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,87,36,Available
2026-02-07T07:49:16,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,56,399,Available
2026-02-07T07:47:55,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-02-07T07:47:56,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,4,347,Available
2026-02-07T07:49:32,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,77,887,Available
2026-02-07T07:47:40,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,49,725,Available
2026-02-07T07:50:41,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,59,525,Available
2026-02-07T07:49:11,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,69,315,Available
2026-02-07T07:48:51,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,1,93,Available
2026-02-07T07:45:16,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,7,193,Available
2026-02-07T07:47:39,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T07:44:19,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,3,111,Available
2026-02-07T07:47:38,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T07:42:31,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,1,916,Available
2026-02-07T07:50:29,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,49,179,Available
2026-02-07T07:50:45,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,16,243,Available
2026-02-07T07:43:55,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,27,1586,Available
2026-02-07T07:50:01,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,9,133,Available
2026-02-07T07:50:07,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,16,230,Available
2026-02-07T07:55:03,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,6,207,Available
2026-02-07T08:00:17,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T07:59:11,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,66,993,Available
2026-02-07T07:56:15,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,36,895,Available
2026-02-07T07:55:49,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,2,231,Available
2026-02-07T07:58:48,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,5,41,Available
2026-02-07T07:58:27,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,3,65,Available
2026-02-07T07:59:30,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,2,119,Available
2026-02-07T07:51:36,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,15,136,Available
2026-02-07T07:55:56,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,13,360,Available
2026-02-07T07:59:25,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,79,1605,Available
2026-02-07T07:53:50,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,52,1357,Available
2026-02-07T07:59:25,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,30,654,Available
2026-02-07T07:59:23,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,39,29,Available
2026-02-07T07:52:47,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,36,82,Available
2026-02-07T07:59:06,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,3,226,Available
2026-02-07T07:51:40,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,39,1090,Available
2026-02-07T07:57:56,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,31,875,Available
2026-02-07T07:59:29,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,9,691,Available
2026-02-07T07:55:44,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,10,135,Available
2026-02-07T08:00:16,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,87,36,Available
2026-02-07T08:00:46,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,61,394,Available
2026-02-07T08:00:10,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,3,394,Available
2026-02-07T07:57:58,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,4,347,Available
2026-02-07T07:54:27,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,78,886,Available
2026-02-07T08:00:46,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,54,720,Available
2026-02-07T07:59:06,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,64,520,Available
2026-02-07T07:59:36,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,76,308,Available
2026-02-07T07:58:52,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,1,93,Available
2026-02-07T07:57:38,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,9,191,Available
2026-02-07T07:53:50,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T07:54:20,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,3,111,Available
2026-02-07T07:57:40,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T07:52:32,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,1,916,Available
2026-02-07T07:57:05,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,50,178,Available
2026-02-07T08:00:37,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,18,241,Available
2026-02-07T07:58:58,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,31,1582,Available
2026-02-07T08:00:02,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,9,133,Available
2026-02-07T08:00:08,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,16,230,Available
2026-02-07T08:06:50,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,8,205,Available
2026-02-07T08:10:14,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T08:10:03,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,72,987,Available
2026-02-07T08:08:56,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,42,889,Available
2026-02-07T07:55:49,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,2,231,Available
2026-02-07T08:08:49,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,5,41,Available
2026-02-07T08:07:01,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,5,63,Available
2026-02-07T08:00:37,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
2026-02-07T08:06:38,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,19,132,Available
2026-02-07T08:04:35,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,15,358,Available
2026-02-07T08:09:25,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,79,1605,Available
2026-02-07T08:09:02,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,57,1352,Available
2026-02-07T07:59:25,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,30,654,Available
2026-02-07T08:01:37,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,40,28,Available
2026-02-07T08:04:21,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,38,80,Available
2026-02-07T08:09:06,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,3,226,Available
2026-02-07T08:09:27,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,41,1088,Available
2026-02-07T07:57:56,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,31,875,Available
2026-02-07T08:10:33,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,10,690,Available
2026-02-07T08:08:12,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,11,134,Available
2026-02-07T08:09:25,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,89,34,Available
2026-02-07T08:10:33,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,67,388,Available
2026-02-07T08:05:02,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-02-07T08:00:54,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,5,346,Available
2026-02-07T08:08:24,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,84,880,Available
2026-02-07T08:09:01,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,57,717,Available
2026-02-07T08:06:17,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,66,518,Available
2026-02-07T08:08:55,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,84,300,Available
2026-02-07T08:08:54,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,1,93,Available
2026-02-07T08:07:38,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,9,191,Available
2026-02-07T08:03:50,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T08:04:22,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,3,111,Available
2026-02-07T08:07:41,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T08:05:17,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T08:05:35,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,51,177,Available
2026-02-07T08:04:04,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,19,240,Available
2026-02-07T08:10:20,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,35,1578,Available
2026-02-07T08:07:55,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,10,132,Available
2026-02-07T08:03:47,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,19,227,Available
2026-02-07T08:19:44,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,11,202,Available
2026-02-07T08:20:11,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T08:18:57,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,78,981,Available
2026-02-07T08:14:37,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,44,887,Available
2026-02-07T07:55:49,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,2,231,Available
2026-02-07T08:19:20,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,6,40,Available
2026-02-07T08:07:01,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,5,63,Available
2026-02-07T08:10:38,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
2026-02-07T08:17:21,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,21,130,Available
2026-02-07T08:18:53,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,15,358,Available
2026-02-07T08:19:40,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,81,1603,Available
2026-02-07T08:18:52,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,62,1347,Available
2026-02-07T08:15:38,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,31,653,Available
2026-02-07T08:11:38,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,40,28,Available
2026-02-07T08:20:11,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,38,80,Available
2026-02-07T08:14:00,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,3,226,Available
2026-02-07T08:19:02,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,43,1086,Available
2026-02-07T07:57:56,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,31,875,Available
2026-02-07T08:10:41,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,9,691,Available
2026-02-07T08:18:18,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,12,133,Available
2026-02-07T08:19:20,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,91,32,Available
2026-02-07T08:18:06,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,72,383,Available
2026-02-07T08:15:01,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-02-07T08:18:48,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,6,345,Available
2026-02-07T08:19:48,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,87,877,Available
2026-02-07T08:19:50,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,63,711,Available
2026-02-07T08:19:43,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,72,512,Available
2026-02-07T08:19:31,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,88,296,Available
2026-02-07T08:14:02,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,2,92,Available
2026-02-07T08:18:04,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,10,190,Available
2026-02-07T08:13:51,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T08:14:24,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,3,111,Available
2026-02-07T08:17:43,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T08:15:17,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T08:19:51,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,52,176,Available
2026-02-07T08:18:07,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,20,239,Available
2026-02-07T08:20:35,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,37,1576,Available
2026-02-07T08:17:56,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,10,132,Available
2026-02-07T08:13:48,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,19,227,Available
2026-02-07T08:23:44,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,10,203,Available
2026-02-07T08:30:23,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,2,40,Available
2026-02-07T08:30:31,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,86,973,Available
2026-02-07T08:22:34,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,46,885,Available
2026-02-07T07:55:49,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,2,231,Available
2026-02-07T08:28:17,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,8,38,Available
2026-02-07T08:07:01,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,5,63,Available
2026-02-07T08:20:39,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
2026-02-07T08:24:14,14,Park&Ride - West Ryde,211420TPR001,West Ryde,-33.805993,151.091248,151,20,131,Available
2026-02-07T08:18:53,15,Park&Ride - Sutherland,223210TPR001,Sutherland,-34.02955,151.058409,373,15,358,Available
2026-02-07T08:30:24,16,Park&Ride - Leppington,217933TPR001,Leppington,-33.953826,150.806971,1684,86,1598,Available
2026-02-07T08:22:26,17,Park&Ride - Edmondson Park (south),217426TPR001,Edmondson Park,-33.969476,150.856259,1409,90,1319,Available
2026-02-07T08:30:42,18,Park&Ride - St Marys,276010TPR001,St Marys,-33.761546,150.776314,684,30,654,Available
2026-02-07T08:21:39,19,Park&Ride - Campbelltown Farrow Rd (north),256020TPR001,Campbelltown,-34.062279,150.815283,68,40,28,Available
2026-02-07T08:24:16,20,Park&Ride - Campbelltown Hurley St,256020TPR002,Campbelltown,-34.065798,150.812432,118,37,81,Available
2026-02-07T08:24:00,21,Park&Ride - Penrith (at-grade),275010TPR001,Penrith,-33.748043,150.69444,229,3,226,Available
2026-02-07T08:30:07,22,Park&Ride - Penrith (multi-level),275010TPR002,Penrith,-33.748452,150.695171,1129,46,1083,Available
2026-02-07T08:24:38,23,Park&Ride - Warwick Farm,217010TPR001,Warwick Farm,-33.913767,150.934409,906,33,873,Available
2026-02-07T08:26:02,24,Park&Ride - Schofields,276220TPR001,Schofields,-33.703674,150.870861,700,10,690,Available
2026-02-07T08:27:28,25,Park&Ride - Hornsby,207720TPR001,Hornsby,-33.701352,151.098004,145,13,132,Available
2026-02-07T08:28:49,26,Park&Ride - Tallawong P1,2155384TPR001,Tallawong,-33.69304704,150.9052577,123,97,26,Available
2026-02-07T08:27:56,27,Park&Ride - Tallawong P2,2155384TPR002,Tallawong,-33.692987,150.9043098,455,78,377,Available
2026-02-07T08:25:03,28,Park&Ride - Tallawong P3,2155384TPR003,Tallawong,-33.693832,150.903874,397,2,395,Available
2026-02-07T08:25:04,29,Park&Ride - Kellyville (north),2155382TPR001,Kellyville,-33.711156,150.934364,351,8,343,Available
2026-02-07T08:30:49,30,Park&Ride - Kellyville (south),2155382TPR002,Kellyville,-33.71498982,150.9363451,964,91,873,Available
2026-02-07T08:29:19,31,Park&Ride - Bella Vista,2153478TPR001,Bella Vista,-33.727438,150.941761,774,71,703,Available
2026-02-07T08:30:55,32,Park&Ride - Hills Showground,2154392TPR001,Castle Hill,-33.727735,150.98505,584,75,509,Available
2026-02-07T08:29:46,33,Park&Ride - Cherrybrook,2126158TPR001,Cherrybrook,-33.737374,151.033431,384,98,286,Available
2026-02-07T08:24:03,34,Park&Ride - Lindfield Village Green,207010TPR001,Lindfield,-33.77449,151.170549,94,2,92,Available
2026-02-07T08:28:43,35,Park&Ride - Beverly Hills,220910TPR001,Beverly Hills,-33.949744,151.0801,200,11,189,Available
2026-02-07T08:23:53,36,Park&Ride - Emu Plains,275020TPR001,Emu Plains,-33.745527,150.66987,750,2,748,Available
2026-02-07T08:23:02,37,Park&Ride - Riverwood,221010TPR001,Riverwood,-33.952727,151.050035,114,4,110,Available
2026-02-07T08:27:44,38,Park&Ride - North Rocks,2151161TPR001,North Rocks,-33.765539,151.014131,139,1,138,Available
2026-02-07T08:25:18,39,Park&Ride - Edmondson Park (north),217426CCP001,Edmondson Park,-33.9691,150.8616,917,0,917,Available
2026-02-07T08:27:57,486,Park&Ride - Ashfield,213110TPR001,Ashfield,-33.888104,151.126577,228,58,170,Available
2026-02-07T08:28:08,487,Park&Ride - Kogarah,221710TPR001,Kogarah,-33.96369941,151.1319494,259,20,239,Available
2026-02-07T08:29:03,488,Park&Ride - Seven Hills,214710TPR001,Seven Hills,-33.77304548,150.9367514,1613,37,1576,Available
2026-02-07T08:28:44,489,Park&Ride - Manly Vale,2093117TPR001,Manly Vale,-33.786536,151.267221,142,12,130,Available
2026-02-07T08:24:02,490,Park&Ride - Brookvale,210020TPR001,Brookvale,-33.767366,151.269667,246,20,226,Available
2026-02-07T08:39:08,6,Park&Ride - Gordon Henry St (north),207210TPR001,Gordon,-33.757065,151.154662,213,9,204,Available
2026-02-07T08:40:12,7,Park&Ride - Kiama,253330TPR001,Kiama,-34.673122,150.854546,42,4,38,Available
2026-02-07T08:37:45,8,Park&Ride - Gosford,225040TPR001,Gosford,-33.42526471,151.340236,1059,90,969,Available
2026-02-07T08:39:05,9,Park&Ride - Revesby,221210TPR001,Revesby,-33.95107517,151.0168491,931,49,882,Available
2026-02-07T08:31:45,10,Park&Ride - Warriewood,2101131TPR001,Warriewood,-33.696887,151.302143,233,3,230,Available
2026-02-07T08:32:48,11,Park&Ride - Narrabeen,2101130TPR001,Narrabeen,-33.714364,151.29699,46,9,37,Available
2026-02-07T08:07:01,12,Park&Ride - Mona Vale,2103108TPR001,Mona Vale,-33.677567,151.306512,68,5,63,Available
2026-02-07T08:30:41,13,Park&Ride - Dee Why,2099207TPR001,Dee Why,-33.750302,151.286717,121,1,120,Available
